NIK,Nama Lengkap,Gender,Pendidikan Terakhir,Kecamatan Domisili,Sektor Pekerjaan,Status Bantuan Pemda,Usia (Tahun),Gaji Bulanan (Rp)
3201015501900001,Siti Aminah,Perempuan,Sarjana (S1),Cilandak,Teknologi Informasi,Penerima,28,8500000
3201011204850002,Budi Santoso,Laki-laki,SMA / SMK,Kebayoran Baru,Perdagangan,Bukan Penerima,38,6200000
3201016508920003,Dewi Lestari,Perempuan,Diploma (D3),Pasar Minggu,Keuangan & Perbankan,Penerima,31,7800000
3201012003780004,Ahmad Hidayat,Laki-laki,Pascasarjana (S2),Cilandak,Pendidikan & Riset,Bukan Penerima,45,12500000
3201014811950005,Rina Wulandari,Perempuan,SMA / SMK,Jagakarsa,Kesehatan & Medis,Penerima,26,5100000
3201010506820006,Hendra Wijaya,Laki-laki,Sarjana (S1),Pancoran,Konstruksi & Properti,Bukan Penerima,41,9400000
3201015209980007,Fitri Rahmawati,Perempuan,Diploma (D3),Cilandak,Teknologi Informasi,Penerima,24,6700000
3201011502750008,Bambang Kusuma,Laki-laki,SD / Sederajat,Kebayoran Baru,Transportasi & Logistik,Penerima,49,4200000
3201014101910009,Maya Putri,Perempuan,Sarjana (S1),Pasar Minggu,Pemasaran & Media,Bukan Penerima,32,10200000
3201012210880010,Joko Susilo,Laki-laki,SMP / Sederajat,Jagakarsa,Pertanian & Perkebunan,Penerima,35,4800000
3201016004930011,Nurmala Sari,Perempuan,Pascasarjana (S2),Pancoran,Hukum & Konsultan,Bukan Penerima,30,14500000
320101180880012,Agus Kurniawan,Laki-laki,SMA / SMK,Cilandak,Manufaktur & Pabrik,Bukan Penerima,43,5900000
3201015012970013,Lestari Handayani,Perempuan,Sarjana (S1),Kebayoran Baru,Teknologi Informasi,Penerima,26,9100000
3201012505840014,Eko Prasetyo,Laki-laki,Diploma (D3),Pasar Minggu,Otomotif & Bengkel,Bukan Penerima,39,7300000
320101680790015,Tania Utami,Perempuan,SMA / SMK,Jagakarsa,Kuliner & Pariwisata,Penerima,33,4600000
